04/03/2009;00:00:00;43.37;46.54;43.28;45.64;53705
05/03/2009;00:00:00;45.72;45.91;42.85;43.96;44930
06/03/2009;00:00:00;43.9;45.24;43.06;44.59;43366
08/03/2009;00:00:00;45.42;45.68;45.3;45.42;179
09/03/2009;00:00:00;45.5;45.74;43.07;44.4;49762
10/03/2009;00:00:00;44.42;47.0;43.9;45.4;42734
11/03/2009;00:00:00;45.41;45.55;42.45;43.31;39418
12/03/2009;00:00:00;43.34;46.6;42.58;45.77;43400
13/03/2009;00:00:00;45.77;47.41;45.13;45.65;46206
15/03/2009;00:00:00;45.23;45.23;44.0;44.33;561
16/03/2009;00:00:00;44.33;46.74;43.48;45.95;68066
17/03/2009;00:00:00;45.9;48.65;45.22;47.53;61043
18/03/2009;00:00:00;47.59;49.04;46.05;48.63;56738
19/03/2009;00:00:00;48.6;51.64;48.16;50.38;63576
20/03/2009;00:00:00;50.38;51.7;49.74;51.4;41600
22/03/2009;00:00:00;51.3;52.2;51.3;51.9;147
23/03/2009;00:00:00;51.91;53.86;51.1;53.21;49563
24/03/2009;00:00:00;53.21;53.59;52.42;52.56;47802
25/03/2009;00:00:00;52.66;53.48;51.17;52.45;55967
26/03/2009;00:00:00;52.48;53.8;52.36;52.95;43367
27/03/2009;00:00:00;52.95;53.44;51.19;51.6;41049
29/03/2009;00:00:00;51.5;51.6;51.0;51.12;158
30/03/2009;00:00:00;51.14;51.36;47.66;48.69;64081
31/03/2009;00:00:00;48.68;49.81;47.47;48.18;59129
01/04/2009;00:00:00;48.23;49.18;47.26;48.91;49011
02/04/2009;00:00:00;48.9;53.06;48.7;52.21;67485
03/04/2009;00:00:00;52.11;54.26;51.48;53.55;48773
05/04/2009;00:00:00;53.5;54.22;53.48;54.18;439
06/04/2009;00:00:00;54.18;54.31;51.15;52.4;56986
07/04/2009;00:00:00;52.41;53.18;50.59;50.64;45513
08/04/2009;00:00:00;50.63;53.59;49.8;52.39;59131
09/04/2009;00:00:00;53.4;55.17;53.27;55.02;35523
12/04/2009;00:00:00;54.9;55.01;54.57;54.86;133
13/04/2009;00:00:00;54.84;54.84;51.76;52.57;23619
14/04/2009;00:00:00;52.54;54.44;52.14;52.6;58057
15/04/2009;00:00:00;52.6;53.8;52.0;52.76;60319
16/04/2009;00:00:00;52.8;53.91;52.53;52.9;43217
17/04/2009;00:00:00;53.0;53.97;52.63;53.3;39803
19/04/2009;00:00:00;53.06;53.06;52.45;52.6;469
20/04/2009;00:00:00;52.6;52.96;49.6;50.0;67361
21/04/2009;00:00:00;50.04;50.63;48.31;50.05;60956
22/04/2009;00:00:00;50.05;50.32;48.85;49.35;49692
23/04/2009;00:00:00;49.36;50.51;49.32;49.5;42295
24/04/2009;00:00:00;49.5;52.09;49.5;51.59;54674
26/04/2009;00:00:00;51.04;51.15;50.59;50.71;316
27/04/2009;00:00:00;50.71;51.19;48.4;49.36;72102
28/04/2009;00:00:00;49.3;50.17;48.88;49.69;44876
29/04/2009;00:00:00;49.93;51.28;49.89;51.2;52349
30/04/2009;00:00:00;51.16;51.39;50.0;50.55;57296
01/05/2009;00:00:00;50.54;53.05;49.96;52.65;45333
03/05/2009;00:00:00;52.6;53.25;52.58;53.22;337
04/05/2009;00:00:00;53.25;54.78;52.36;54.24;26951
05/05/2009;00:00:00;54.24;54.91;53.64;54.12;47015
06/05/2009;00:00:00;53.96;56.88;53.96;56.49;57086
07/05/2009;00:00:00;56.5;59.05;56.38;58.17;41901
08/05/2009;00:00:00;58.16;59.23;57.75;59.19;16360
10/05/2009;00:00:00;58.8;59.01;58.63;58.8;145
11/05/2009;00:00:00;58.86;58.86;57.22;58.2;28082
12/05/2009;00:00:00;58.1;59.85;57.79;59.45;35308
13/05/2009;00:00:00;59.44;59.83;57.53;57.64;52831
14/05/2009;00:00:00;57.65;58.92;56.73;58.55;62539
15/05/2009;00:00:00;58.55;58.91;55.85;56.1;63797
17/05/2009;00:00:00;56.17;56.53;55.91;56.37;500
18/05/2009;00:00:00;56.35;58.86;56.25;58.66;61241
19/05/2009;00:00:00;58.64;59.65;57.69;59.11;60473
20/05/2009;00:00:00;59.23;60.8;58.87;60.15;62826
21/05/2009;00:00:00;60.21;60.64;58.84;60.53;50703
22/05/2009;00:00:00;60.6;60.94;59.61;60.63;42277
24/05/2009;00:00:00;61.0;61.16;60.32;60.36;134
25/05/2009;00:00:00;60.38;60.59;59.85;60.0;6389
26/05/2009;00:00:00;60.0;61.54;58.41;61.21;60809
27/05/2009;00:00:00;61.35;62.75;61.23;61.96;53937
28/05/2009;00:00:00;61.96;64.68;61.78;64.45;51023
29/05/2009;00:00:00;64.5;65.8;64.38;65.8;57156
31/05/2009;00:00:00;65.77;66.25;65.49;66.25;454
01/06/2009;00:00:00;66.22;68.03;66.22;67.94;54024
02/06/2009;00:00:00;67.95;68.55;67.05;68.34;57346
03/06/2009;00:00:00;68.29;68.65;64.91;65.89;67415
04/06/2009;00:00:00;65.91;69.5;65.84;69.17;63141
05/06/2009;00:00:00;69.17;69.91;67.35;68.5;54774
07/06/2009;00:00:00;67.79;68.13;67.77;67.93;119
08/06/2009;00:00:00;67.86;68.79;66.88;68.26;43783
09/06/2009;00:00:00;68.25;70.25;68.25;70.2;46429
10/06/2009;00:00:00;70.24;72.25;70.03;71.43;46633
11/06/2009;00:00:00;71.42;72.25;70.63;71.51;41431
12/06/2009;00:00:00;72.21;72.33;70.76;71.75;36487
14/06/2009;00:00:00;71.86;71.97;71.04;71.04;135
15/06/2009;00:00:00;71.02;71.62;69.3;69.85;61324
16/06/2009;00:00:00;69.86;72.4;69.62;70.7;63666
17/06/2009;00:00:00;70.62;71.31;69.02;70.66;65338
18/06/2009;00:00:00;70.65;71.49;69.8;71.18;60601
19/06/2009;00:00:00;71.82;71.9;68.63;69.3;48687
21/06/2009;00:00:00;68.91;69.17;68.85;69.12;469
22/06/2009;00:00:00;69.12;69.62;65.9;66.42;87632
23/06/2009;00:00:00;66.48;69.25;66.0;68.06;77838
24/06/2009;00:00:00;68.09;69.31;67.92;68.65;67792
25/06/2009;00:00:00;68.66;70.51;68.22;70.15;70549
26/06/2009;00:00:00;70.19;70.81;68.5;69.15;62680
28/06/2009;00:00:00;68.95;68.95;68.1;68.5;535
29/06/2009;00:00:00;68.5;73.5;68.3;72.24;74727
30/06/2009;00:00:00;72.3;72.87;68.4;70.03;90993
01/07/2009;00:00:00;70.02;71.32;68.08;68.61;80603
02/07/2009;00:00:00;68.62;69.14;65.86;66.5;66214
03/07/2009;00:00:00;66.55;67.13;65.25;65.43;20516
05/07/2009;00:00:00;65.2;65.46;64.58;65.13;1449
06/07/2009;00:00:00;65.0;65.32;63.26;64.6;54806
07/07/2009;00:00:00;64.6;64.89;62.4;62.61;66162
08/07/2009;00:00:00;62.57;63.13;60.3;61.07;71310
09/07/2009;00:00:00;61.1;62.17;59.76;61.09;59936
10/07/2009;00:00:00;61.13;61.18;59.53;60.29;41143
12/07/2009;00:00:00;60.66;60.91;59.86;59.9;434
13/07/2009;00:00:00;60.2;61.64;59.53;61.2;43685
14/07/2009;00:00:00;61.19;62.33;60.5;61.56;52709
15/07/2009;00:00:00;61.51;63.94;61.45;63.48;68950
16/07/2009;00:00:00;63.55;63.89;62.51;63.33;64217
17/07/2009;00:00:00;63.39;65.93;62.81;65.33;68633
19/07/2009;00:00:00;65.03;66.0;65.03;65.86;403
20/07/2009;00:00:00;65.86;66.76;65.26;65.95;61966
21/07/2009;00:00:00;65.87;67.92;65.69;66.6;63612
22/07/2009;00:00:00;66.66;67.53;65.5;67.46;100467
23/07/2009;00:00:00;67.45;69.78;66.7;68.97;74593
24/07/2009;00:00:00;69.1;70.46;68.93;70.32;54910
26/07/2009;00:00:00;70.06;71.16;69.96;71.16;678
27/07/2009;00:00:00;71.09;71.28;70.08;70.88;54295
28/07/2009;00:00:00;70.87;71.36;69.07;69.52;62952
29/07/2009;00:00:00;69.64;69.72;66.14;66.63;83589
30/07/2009;00:00:00;66.69;70.72;66.56;70.68;80109
31/07/2009;00:00:00;70.65;72.12;68.06;71.8;75693
02/08/2009;00:00:00;71.98;72.48;71.5;72.2;948
03/08/2009;00:00:00;72.17;73.95;72.17;73.19;63728
04/08/2009;00:00:00;73.15;74.89;72.24;74.4;56628
05/08/2009;00:00:00;74.4;75.62;73.2;74.84;65691
06/08/2009;00:00:00;74.84;76.0;74.0;74.55;62721
07/08/2009;00:00:00;74.55;75.55;73.13;73.19;60540
09/08/2009;00:00:00;73.23;73.94;73.2;73.94;62
10/08/2009;00:00:00;73.79;74.26;73.04;73.32;37742
11/08/2009;00:00:00;73.36;74.19;71.91;72.79;37928
12/08/2009;00:00:00;72.82;74.05;72.18;73.95;39320
13/08/2009;00:00:00;73.92;75.15;73.4;74.3;61081
14/08/2009;00:00:00;74.18;74.75;71.18;71.47;88571
16/08/2009;00:00:00;71.44;71.44;70.89;70.96;493
17/08/2009;00:00:00;70.96;71.0;69.21;70.33;68667
18/08/2009;00:00:00;70.33;73.51;69.46;72.67;68372
19/08/2009;00:00:00;72.58;74.9;71.17;74.61;70180
20/08/2009;00:00:00;74.61;74.78;72.65;72.73;54751
21/08/2009;00:00:00;72.77;74.97;72.77;74.08;58589
23/08/2009;00:00:00;74.21;74.75;74.19;74.6;424
24/08/2009;00:00:00;74.6;74.72;73.69;73.84;44785
25/08/2009;00:00:00;73.84;74.23;71.04;71.95;78686
26/08/2009;00:00:00;71.91;72.48;70.6;71.3;74579
27/08/2009;00:00:00;71.29;72.96;70.42;72.41;69475
28/08/2009;00:00:00;72.39;73.35;71.9;72.87;75175
30/08/2009;00:00:00;72.79;72.95;72.25;72.35;704
31/08/2009;00:00:00;72.33;72.37;68.85;69.9;64258
01/09/2009;00:00:00;69.91;71.05;67.61;68.14;86821
02/09/2009;00:00:00;68.14;68.55;66.76;67.57;75160
03/09/2009;00:00:00;67.59;68.7;66.95;67.38;63005
04/09/2009;00:00:00;67.39;67.67;65.96;66.56;58762
06/09/2009;00:00:00;66.69;67.4;66.38;67.36;349
07/09/2009;00:00:00;67.32;68.05;66.8;67.02;14835
08/09/2009;00:00:00;66.99;70.1;66.99;69.36;84722
09/09/2009;00:00:00;69.33;70.88;69.09;70.34;66411
10/09/2009;00:00:00;70.39;70.7;69.11;70.39;64633
11/09/2009;00:00:00;70.4;70.77;67.05;67.5;65872
13/09/2009;00:00:00;67.68;67.68;66.77;67.13;635
14/09/2009;00:00:00;67.93;68.82;67.48;68.03;48594
15/09/2009;00:00:00;68.01;70.0;67.52;69.34;77334
16/09/2009;00:00:00;69.4;71.72;69.22;71.25;79413
17/09/2009;00:00:00;71.25;72.2;70.92;71.47;73205
18/09/2009;00:00:00;71.52;71.79;70.51;71.1;55473
20/09/2009;00:00:00;71.17;71.45;70.9;70.91;145
21/09/2009;00:00:00;70.91;70.94;68.07;68.95;82118
22/09/2009;00:00:00;68.91;70.75;68.87;70.4;65819
23/09/2009;00:00:00;70.41;70.48;67.3;67.41;90954
24/09/2009;00:00:00;67.42;67.98;64.58;65.61;119186
25/09/2009;00:00:00;65.65;65.85;64.08;65.15;73896
27/09/2009;00:00:00;65.42;65.66;64.57;64.67;664
28/09/2009;00:00:00;64.6;66.29;64.49;65.57;52945
29/09/2009;00:00:00;65.57;66.02;64.66;65.85;60589
30/09/2009;00:00:00;65.85;69.34;65.1;68.38;100629
01/10/2009;00:00:00;68.43;69.79;67.7;68.66;81633
02/10/2009;00:00:00;68.66;68.71;66.74;67.68;54940
04/10/2009;00:00:00;67.45;68.16;67.28;68.08;535
05/10/2009;00:00:00;68.08;68.69;65.9;68.17;69158
06/10/2009;00:00:00;68.17;69.74;68.17;69.15;69548
07/10/2009;00:00:00;69.32;69.39;66.65;67.94;67911
08/10/2009;00:00:00;67.96;70.49;67.07;69.23;78016
11/10/2009;00:00:00;70.51;70.56;70.3;70.5;145
12/10/2009;00:00:00;70.47;72.02;70.34;71.09;45194
13/10/2009;00:00:00;71.79;73.87;71.78;73.71;51971
14/10/2009;00:00:00;73.76;74.74;73.1;74.69;64807
15/10/2009;00:00:00;74.68;76.77;73.55;76.4;91190
16/10/2009;00:00:00;76.4;77.22;75.39;77.14;65902
18/10/2009;00:00:00;77.09;77.32;76.76;76.92;905
19/10/2009;00:00:00;76.95;78.18;76.51;78.04;63036
20/10/2009;00:00:00;78.01;78.14;76.45;76.85;76203
21/10/2009;00:00:00;76.9;80.26;76.04;79.45;95804
22/10/2009;00:00:00;79.45;80.15;78.3;79.96;70571
23/10/2009;00:00:00;79.9;80.05;78.05;78.16;68152
25/10/2009;00:00:00;78.49;78.65;78.15;78.32;1019
26/10/2009;00:00:00;78.31;80.1;76.62;77.34;72246
27/10/2009;00:00:00;77.32;78.45;76.42;77.63;80643
28/10/2009;00:00:00;77.61;77.81;75.62;75.62;65088
29/10/2009;00:00:00;77.52;78.63;77.27;78.12;42706
30/10/2009;00:00:00;78.17;78.23;75.09;75.09;78301
01/11/2009;00:00:00;75.24;75.95;74.98;75.8;862
02/11/2009;00:00:00;75.83;76.99;75.17;76.52;84203
03/11/2009;00:00:00;76.59;78.32;75.08;77.82;83864
04/11/2009;00:00:00;77.82;79.45;77.67;78.21;67952
05/11/2009;00:00:00;78.23;78.95;77.8;78.63;56683
06/11/2009;00:00:00;78.6;78.81;75.25;76.05;88507
08/11/2009;00:00:00;76.26;76.87;76.26;76.81;782
09/11/2009;00:00:00;76.81;78.52;76.28;77.33;69441
10/11/2009;00:00:00;77.33;78.92;76.36;77.25;68874
11/11/2009;00:00:00;78.03;79.35;77.84;78.72;53169
12/11/2009;00:00:00;78.76;79.04;76.2;76.77;65611
13/11/2009;00:00:00;76.76;77.64;75.55;76.46;82253
15/11/2009;00:00:00;76.79;77.26;76.79;77.14;696
16/11/2009;00:00:00;77.15;79.27;76.57;78.6;84066
17/11/2009;00:00:00;78.6;79.7;78.02;79.38;71366
18/11/2009;00:00:00;79.36;80.14;78.67;79.58;76298
19/11/2009;00:00:00;79.55;79.79;77.2;78.07;83268
20/11/2009;00:00:00;78.07;78.1;76.5;77.6;73022
22/11/2009;00:00:00;77.55;78.06;77.55;78.05;653
23/11/2009;00:00:00;78.04;79.58;77.12;77.54;88747
24/11/2009;00:00:00;77.59;77.84;76.01;76.76;87304
25/11/2009;00:00:00;76.76;78.63;76.31;77.96;87690
26/11/2009;00:00:00;77.96;78.26;76.22;76.22;39625
27/11/2009;00:00:00;76.26;77.37;73.7;77.12;95142
29/11/2009;00:00:00;77.46;77.75;76.89;77.25;1878
30/11/2009;00:00:00;77.25;79.3;76.4;78.54;94110
01/12/2009;00:00:00;78.46;79.91;78.25;79.61;71247
02/12/2009;00:00:00;79.59;79.67;77.48;78.24;70833
03/12/2009;00:00:00;78.24;78.95;77.41;78.0;71551
04/12/2009;00:00:00;77.98;79.8;76.95;77.74;90123
06/12/2009;00:00:00;77.83;78.25;77.64;77.86;629
07/12/2009;00:00:00;77.79;78.1;76.28;76.85;67288
08/12/2009;00:00:00;76.85;77.02;75.08;75.72;73785
09/12/2009;00:00:00;75.66;76.19;72.0;72.39;111838
10/12/2009;00:00:00;72.39;73.26;71.15;72.34;71481
11/12/2009;00:00:00;72.3;72.6;71.02;71.66;54023
13/12/2009;00:00:00;71.47;71.88;71.16;71.82;874
14/12/2009;00:00:00;71.82;72.97;71.54;72.97;41253
15/12/2009;00:00:00;72.99;73.62;72.38;72.94;49866
16/12/2009;00:00:00;72.92;74.97;72.92;74.11;102345
17/12/2009;00:00:00;74.1;74.2;72.35;73.4;68553
18/12/2009;00:00:00;73.4;74.84;72.76;73.88;80484
20/12/2009;00:00:00;73.62;74.32;73.62;74.04;301
21/12/2009;00:00:00;74.0;74.64;72.48;72.89;52400
22/12/2009;00:00:00;72.97;74.0;71.97;73.4;61087
23/12/2009;00:00:00;73.4;76.37;73.38;76.02;70007
24/12/2009;00:00:00;76.03;76.5;74.71;76.1;30980
27/12/2009;00:00:00;76.3;77.03;76.2;76.87;1047
28/12/2009;00:00:00;76.9;77.46;76.36;77.39;27478
29/12/2009;00:00:00;77.34;78.03;76.8;77.78;40220
30/12/2009;00:00:00;77.8;78.74;77.51;78.48;45078
31/12/2009;00:00:00;78.49;78.94;77.77;78.0;28414
03/01/2010;00:00:00;78.49;78.77;78.34;78.67;1123
04/01/2010;00:00:00;78.71;80.54;78.52;80.37;60316
05/01/2010;00:00:00;80.37;80.84;79.75;80.59;59030
06/01/2010;00:00:00;80.6;82.21;79.77;81.38;76349
07/01/2010;00:00:00;81.4;81.98;81.01;81.03;46311
08/01/2010;00:00:00;81.05;82.05;80.59;81.43;56692
10/01/2010;00:00:00;81.53;82.15;81.53;82.11;722
11/01/2010;00:00:00;82.08;82.45;80.08;80.35;55903
12/01/2010;00:00:00;80.35;80.86;78.42;79.32;62570
13/01/2010;00:00:00;79.32;79.58;77.53;79.08;82360
14/01/2010;00:00:00;79.07;79.45;77.92;78.17;75510
15/01/2010;00:00:00;78.08;78.25;76.81;77.2;66831
17/01/2010;00:00:00;76.91;76.97;76.39;76.77;1503
18/01/2010;00:00:00;76.76;77.59;76.56;77.0;33425
19/01/2010;00:00:00;77.0;77.85;75.37;76.93;107171
20/01/2010;00:00:00;76.91;77.17;75.7;76.42;82473
21/01/2010;00:00:00;76.42;76.82;74.23;74.43;100138
22/01/2010;00:00:00;74.43;75.15;72.17;72.38;106454
24/01/2010;00:00:00;72.46;73.04;72.46;73.04;1237
25/01/2010;00:00:00;72.98;73.8;72.48;72.88;71568
26/01/2010;00:00:00;72.89;73.7;72.45;73.17;70161
27/01/2010;00:00:00;73.18;73.62;71.28;72.49;85658
28/01/2010;00:00:00;72.49;73.11;71.51;72.2;76273
29/01/2010;00:00:00;72.17;73.28;71.02;71.18;82511
31/01/2010;00:00:00;71.35;71.52;71.13;71.29;1158
01/02/2010;00:00:00;71.29;74.52;71.27;73.35;70496
02/02/2010;00:00:00;73.35;76.17;73.0;76.08;99835
03/02/2010;00:00:00;76.06;76.99;75.46;75.66;94647
04/02/2010;00:00:00;75.76;75.91;71.43;72.19;126238
05/02/2010;00:00:00;72.2;72.52;67.87;70.3;135885
07/02/2010;00:00:00;70.36;70.44;69.88;70.07;973
08/02/2010;00:00:00;70.07;70.82;69.21;69.99;77466
09/02/2010;00:00:00;70.08;72.47;70.06;71.64;84647
10/02/2010;00:00:00;72.14;73.57;71.35;73.24;64810
11/02/2010;00:00:00;73.23;74.4;72.25;73.96;103991
12/02/2010;00:00:00;73.95;74.0;71.65;72.9;82405
14/02/2010;00:00:00;73.12;73.15;72.9;72.9;428
15/02/2010;00:00:00;72.9;73.14;72.29;73.08;21408
16/02/2010;00:00:00;73.12;76.1;73.05;75.9;79480
17/02/2010;00:00:00;75.89;76.48;75.4;75.76;73761
18/02/2010;00:00:00;75.83;78.0;75.27;76.8;94671
19/02/2010;00:00:00;76.79;78.45;76.45;78.45;83732
21/02/2010;00:00:00;78.44;78.94;78.29;78.52;1019
22/02/2010;00:00:00;78.53;78.83;77.85;78.28;56491
23/02/2010;00:00:00;78.23;78.64;76.57;77.58;85414
24/02/2010;00:00:00;77.6;78.5;76.63;77.72;82543
25/02/2010;00:00:00;77.75;77.96;75.29;76.61;94737
26/02/2010;00:00:00;76.59;77.99;75.91;77.65;75833
28/02/2010;00:00:00;77.69;78.45;77.69;78.16;1428
01/03/2010;00:00:00;78.16;78.47;76.21;76.73;72194
02/03/2010;00:00:00;76.73;79.25;76.55;78.12;82463
03/03/2010;00:00:00;78.1;79.58;77.92;79.06;69179
04/03/2010;00:00:00;79.06;79.37;78.15;79.08;62232
05/03/2010;00:00:00;79.09;80.53;78.8;80.08;65607
07/03/2010;00:00:00;80.21;80.43;80.18;80.4;222
08/03/2010;00:00:00;80.41;80.92;79.45;80.02;57893
09/03/2010;00:00:00;80.02;80.4;78.7;79.93;67688
10/03/2010;00:00:00;79.93;81.46;79.22;79.98;84432
11/03/2010;00:00:00;79.99;80.85;79.65;80.85;47468
12/03/2010;00:00:00;80.85;81.79;79.27;79.98;53916
14/03/2010;00:00:00;80.01;80.01;79.5;79.6;394
15/03/2010;00:00:00;79.51;80.13;77.93;78.53;74805
16/03/2010;00:00:00;78.48;81.05;78.13;81.03;91703
17/03/2010;00:00:00;80.95;82.08;80.81;81.36;69237
18/03/2010;00:00:00;81.37;81.79;80.9;81.31;63744
19/03/2010;00:00:00;81.23;81.4;79.2;79.8;88013
21/03/2010;00:00:00;79.61;79.63;79.37;79.63;607
22/03/2010;00:00:00;79.57;80.8;78.0;80.39;99531
23/03/2010;00:00:00;80.36;81.17;79.85;80.15;74335
24/03/2010;00:00:00;80.07;80.19;78.9;79.46;83018
25/03/2010;00:00:00;79.3;80.46;79.3;79.99;74385
26/03/2010;00:00:00;80.0;80.68;78.77;79.36;89920
28/03/2010;00:00:00;79.48;79.75;79.48;79.69;508
29/03/2010;00:00:00;79.76;81.9;79.7;81.27;83607
30/03/2010;00:00:00;81.44;81.78;80.71;81.2;57858
31/03/2010;00:00:00;81.27;82.82;81.15;82.41;82270
01/04/2010;00:00:00;82.48;84.5;82.45;84.42;65298
04/04/2010;00:00:00;84.47;84.98;84.47;84.73;1078
05/04/2010;00:00:00;84.76;86.09;84.06;85.61;35196
06/04/2010;00:00:00;85.6;86.63;85.35;86.28;68982
07/04/2010;00:00:00;86.26;86.47;85.16;85.48;72404
08/04/2010;00:00:00;85.44;85.55;84.2;85.18;78215
09/04/2010;00:00:00;85.2;85.94;83.95;84.93;63755
11/04/2010;00:00:00;84.87;85.58;84.87;85.49;602
12/04/2010;00:00:00;85.41;85.74;84.48;85.55;49302
13/04/2010;00:00:00;85.55;86.0;84.43;85.91;66252
14/04/2010;00:00:00;85.91;87.39;85.43;87.14;83518
15/04/2010;00:00:00;87.14;87.97;86.75;87.25;82166
16/04/2010;00:00:00;87.2;87.37;85.12;85.66;102118
18/04/2010;00:00:00;85.74;85.74;84.63;84.89;1863
19/04/2010;00:00:00;84.86;85.04;83.25;84.79;111710
20/04/2010;00:00:00;84.8;85.5;84.48;85.39;82992
21/04/2010;00:00:00;85.38;86.16;84.59;85.54;104656
22/04/2010;00:00:00;85.59;86.3;84.15;85.41;123265
23/04/2010;00:00:00;85.4;87.33;85.21;87.21;82207
25/04/2010;00:00:00;87.27;87.65;87.27;87.42;642
26/04/2010;00:00:00;87.46;87.75;86.46;86.8;69483
27/04/2010;00:00:00;86.81;87.15;85.2;85.53;96386
28/04/2010;00:00:00;85.54;86.3;84.88;86.05;98326
29/04/2010;00:00:00;86.02;87.66;85.88;87.05;80876
30/04/2010;00:00:00;87.05;87.72;86.75;87.47;66001
02/05/2010;00:00:00;87.44;87.78;87.25;87.36;613
03/05/2010;00:00:00;87.36;89.58;87.16;88.6;50697
04/05/2010;00:00:00;88.61;89.05;84.91;85.35;105406
05/05/2010;00:00:00;85.46;85.95;82.13;82.64;125832
06/05/2010;00:00:00;82.67;82.98;77.51;80.31;133195
07/05/2010;00:00:00;80.33;80.65;77.58;78.58;134924
09/05/2010;00:00:00;78.9;80.21;78.89;80.21;1619
10/05/2010;00:00:00;80.23;81.76;79.39;79.81;87045
11/05/2010;00:00:00;79.8;81.0;78.91;79.98;71383
12/05/2010;00:00:00;81.11;82.86;81.1;82.59;57126
13/05/2010;00:00:00;82.57;82.94;81.04;81.31;76655
14/05/2010;00:00:00;81.3;81.34;77.57;78.5;133642
16/05/2010;00:00:00;78.05;78.05;76.35;76.72;2317
17/05/2010;00:00:00;76.73;78.47;74.75;75.85;121298
18/05/2010;00:00:00;75.79;76.6;73.21;73.87;117624
19/05/2010;00:00:00;73.86;74.5;72.72;73.92;120437
20/05/2010;00:00:00;73.91;74.23;70.2;71.11;139150
21/05/2010;00:00:00;71.11;72.8;70.61;72.11;112449
23/05/2010;00:00:00;71.8;72.0;70.89;71.9;1622
24/05/2010;00:00:00;71.85;72.26;70.05;70.15;72260
25/05/2010;00:00:00;70.2;70.62;68.15;70.0;106987
26/05/2010;00:00:00;70.0;72.12;69.69;71.83;97448
27/05/2010;00:00:00;71.88;75.25;71.81;74.48;91608
28/05/2010;00:00:00;74.45;75.74;73.28;74.2;86277
30/05/2010;00:00:00;74.02;74.69;74.02;74.41;668
31/05/2010;00:00:00;74.43;74.9;73.98;74.1;10361
01/06/2010;00:00:00;74.14;75.39;71.51;72.35;117180
02/06/2010;00:00:00;72.24;74.81;71.97;74.41;91681
03/06/2010;00:00:00;74.53;75.58;73.79;75.27;86996
04/06/2010;00:00:00;75.2;76.55;71.48;71.66;106471
06/06/2010;00:00:00;71.55;71.55;70.5;71.32;1634
07/06/2010;00:00:00;71.32;72.95;71.0;72.3;82973
08/06/2010;00:00:00;72.23;72.7;71.26;72.32;82079
09/06/2010;00:00:00;72.32;74.75;72.01;74.39;74814
10/06/2010;00:00:00;74.28;75.88;73.68;75.13;76294
11/06/2010;00:00:00;75.25;75.72;73.6;74.79;66283
13/06/2010;00:00:00;74.51;75.89;74.51;75.89;143
14/06/2010;00:00:00;75.9;76.87;74.8;75.66;61277
15/06/2010;00:00:00;75.66;77.49;75.06;77.25;90676
16/06/2010;00:00:00;77.25;78.56;76.6;77.92;88780
17/06/2010;00:00:00;77.86;79.1;77.64;78.71;91145
18/06/2010;00:00:00;78.69;78.86;77.25;78.42;70762
20/06/2010;00:00:00;78.49;79.57;78.49;79.48;1578
21/06/2010;00:00:00;79.48;79.86;77.73;78.11;78014
22/06/2010;00:00:00;78.11;79.12;77.31;77.87;73027
23/06/2010;00:00:00;77.9;78.18;75.54;76.4;94051
24/06/2010;00:00:00;76.4;76.72;75.4;76.28;69618
25/06/2010;00:00:00;76.32;78.5;75.72;78.41;88069
27/06/2010;00:00:00;78.14;78.66;78.0;78.18;1091
